»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-08-26,'600804,≈Ù≤© ø,20.83,21.24,20.63,20.78,20.57,0.26,1.264,1.5291,21240918,443155076.0,29444909289.8,28935569005.6,None
2016-08-25,'600804,≈Ù≤© ø,20.57,21.09,20.49,21.0,21.34,-0.77,-3.6082,2.264,31450211,650688955.0,29077378016.8,28574395316.6,None
2016-08-24,'600804,≈Ù≤© ø,21.34,21.94,21.29,21.58,21.6,-0.26,-1.2037,2.6332,36579032,791393499.0,30165836017.5,29644025087.8,None
2016-08-23,'600804,≈Ù≤© ø,21.6,21.7,20.72,20.88,20.9,0.7,3.3493,2.4484,34011354,722704771.0,30533367290.4,30005198776.8,None
2016-08-22,'600804,≈Ù≤© ø,20.9,21.84,20.77,21.42,21.55,-0.65,-3.0162,2.2769,31628613,672515727.0,29543860017.1,29032808075.7,None
2016-08-19,'600804,≈Ù≤© ø,21.55,21.86,21.17,21.21,21.44,0.11,0.5131,2.3936,33249757,714736902.0,30462688199.5,29935742298.2,None
2016-08-18,'600804,≈Ù≤© ø,21.44,22.1,21.03,21.25,21.19,0.25,1.1798,3.9954,55501543,1192680613.0,30307194199.4,29782938045.1,None
2016-08-17,'600804,≈Ù≤© ø,21.19,22.01,20.64,20.73,20.62,0.57,2.7643,5.8425,81159489,1741829477.0,29953798744.6,29435655651.9,None
2016-08-16,'600804,≈Ù≤© ø,20.62,21.13,20.41,20.46,20.39,0.23,1.128,3.1087,43183222,894474164.0,29148057107.8,28643851795.3,None
2016-08-15,'600804,≈Ù≤© ø,20.39,20.6,19.28,19.42,19.4,0.99,5.1031,3.2989,45825712,922278009.0,28822933289.4,28324351993.5,None
2016-08-12,'600804,≈Ù≤© ø,19.4,19.46,18.95,19.04,19.02,0.38,1.9979,0.8001,11113886,213278845.0,27423487288.6,26949113716.2,None
2016-08-11,'600804,≈Ù≤© ø,19.02,19.56,19.01,19.5,19.56,-0.54,-2.7607,0.9862,13699767,263204841.0,26886326197.4,26421244478.5,None
2016-08-10,'600804,≈Ù≤© ø,19.56,20.11,19.53,19.8,19.87,-0.31,-1.5601,0.9639,13389686,265767264.0,27649660379.6,27171374447.9,None
2016-08-09,'600804,≈Ù≤© ø,19.87,19.99,19.7,19.76,19.89,-0.02,-0.1006,0.816,11334833,224733600.0,28087870743.5,27602004615.5,None
2016-08-08,'600804,≈Ù≤© ø,19.89,20.08,19.48,19.5,19.47,0.42,2.1572,1.3163,18285290,362323453.0,28116142379.9,27629787207.0,None
2016-08-05,'600804,≈Ù≤© ø,19.47,19.89,19.45,19.76,19.76,-0.29,-1.4676,0.9909,13764606,270438437.0,27522438015.9,27046352786.3,None
2016-08-04,'600804,≈Ù≤© ø,19.76,19.87,19.21,19.24,19.23,0.53,2.7561,1.5462,21478325,421828672.0,27932376743.4,27449200362.5,None
2016-08-03,'600804,≈Ù≤© ø,19.23,19.4,19.03,19.34,19.43,-0.2,-1.0293,0.9197,12775140,244948143.0,27183178379.4,26712961688.8,None
2016-08-02,'600804,≈Ù≤© ø,19.43,19.6,19.15,19.36,19.38,0.05,0.258,1.0496,14580083,282140809.0,27465894743.2,26990787603.4,None
2016-08-01,'600804,≈Ù≤© ø,19.38,19.5,18.3,18.86,18.89,0.49,2.594,3.1458,43698988,835348369.0,27395215652.2,26921331124.7,None
2016-07-29,'600804,≈Ù≤© ø,18.89,19.06,18.63,18.78,18.78,0.11,0.5857,0.7187,9983545,187940009.0,26702560560.9,26240657634.0,None
2016-07-28,'600804,≈Ù≤© ø,18.78,19.3,18.71,19.3,19.42,-0.64,-3.2956,1.3087,18179911,344192333.0,26547066560.8,26087853380.9,None
2016-07-27,'600804,≈Ù≤© ø,19.42,20.17,18.81,20.01,19.97,-0.55,-2.7541,1.6176,22470108,434949374.0,27451758925.0,26976896307.7,None
2016-07-26,'600804,≈Ù≤© ø,19.97,20.14,19.62,19.73,19.72,0.25,1.2677,0.9908,13763165,274839168.0,28229228925.4,27740917572.8,None
2016-07-25,'600804,≈Ù≤© ø,19.72,19.8,19.5,19.76,19.85,-0.13,-0.6549,0.7445,10342182,202934811.0,27875833470.7,27393635179.6,None
2016-07-22,'600804,≈Ù≤© ø,19.85,20.3,19.74,20.0,20.04,-0.19,-0.9481,1.1622,16144470,322655221.0,28059599107.2,27574222024.0,None
2016-07-21,'600804,≈Ù≤© ø,20.04,20.18,19.36,19.49,19.4,0.64,3.299,2.1035,29220878,581610479.0,28328179652.8,27838156642.9,None
2016-07-20,'600804,≈Ù≤© ø,19.4,19.64,19.12,19.23,19.21,0.19,0.9891,0.9268,12874671,249630551.0,27423487288.6,26949113716.2,None
2016-07-19,'600804,≈Ù≤© ø,19.21,19.35,18.98,19.26,19.27,-0.06,-0.3114,1.0434,14494347,276763746.0,27154906743.0,26685179097.3,None
2016-07-18,'600804,≈Ù≤© ø,19.27,19.65,19.04,19.55,19.48,-0.21,-1.078,1.0299,14307334,275873714.0,27239721652.1,26768526871.7,None
2016-07-15,'600804,≈Ù≤© ø,19.48,19.73,19.4,19.45,19.59,-0.11,-0.5615,0.7483,10395399,203104349.0,27536573834.1,27060244082.0,None
2016-07-14,'600804,≈Ù≤© ø,19.59,19.66,19.39,19.65,19.73,-0.14,-0.7096,1.2053,16742947,326995207.0,27692067834.2,27213048335.1,None
2016-07-13,'600804,≈Ù≤© ø,19.73,19.8,18.98,19.0,18.97,0.76,4.0063,2.5015,34749629,681252522.0,27889969288.9,27407526475.3,None
2016-07-12,'600804,≈Ù≤© ø,18.97,19.25,18.63,18.63,18.72,0.25,1.3355,1.5948,22153265,420013140.0,26815647106.4,26351787999.8,None
2016-07-11,'600804,≈Ù≤© ø,18.72,19.18,18.51,18.51,18.45,0.27,1.4634,2.0124,27954197,528452812.0,26462251651.7,26004505606.6,None
2016-07-08,'600804,≈Ù≤© ø,18.45,18.56,18.2,18.31,18.4,0.05,0.2717,0.8206,11399307,209573542.0,26080584560.5,25629440621.8,None
2016-07-07,'600804,XD≈Ù≤© ø,18.4,18.45,18.1,18.32,18.32,0.08,0.4367,0.9271,12878060,235514109.0,26009905469.6,25559984143.2,None
2016-07-06,'600804,≈Ù≤© ø,18.48,18.5,18.28,18.43,18.4,0.08,0.4348,1.1561,16060409,295250434.0,26122992015.1,25671114509.0,None
2016-07-05,'600804,≈Ù≤© ø,18.4,18.78,18.35,18.7,18.7,-0.3,-1.6043,1.461,20295535,375343801.0,26009905469.6,25559984143.2,None
2016-07-04,'600804,≈Ù≤© ø,18.7,18.79,18.36,18.39,18.51,0.19,1.0265,1.2757,17721298,330753286.0,26433980015.3,25976723015.1,None
2016-07-01,'600804,≈Ù≤© ø,18.51,18.76,18.28,18.39,18.23,0.28,1.5359,1.6607,23069555,427933529.0,26165399469.7,25712788396.2,None
2016-06-30,'600804,≈Ù≤© ø,18.23,18.3,18.1,18.13,18.15,0.08,0.4408,0.8646,12009799,218643445.0,25769596560.4,25323832115.8,None
2016-06-29,'600804,≈Ù≤© ø,18.15,18.54,18.11,18.49,18.32,-0.17,-0.9279,1.433,19905910,363425486.0,25656510014.8,25212701750.0,None
2016-06-28,'600804,≈Ù≤© ø,18.32,18.42,18.01,18.07,18.21,0.11,0.6041,1.2594,17494703,319215175.0,25896818924.1,25448853777.4,None
2016-06-27,'600804,≈Ù≤© ø,18.21,18.23,17.47,17.5,17.64,0.57,3.2313,1.6978,23584688,422749450.0,25741324924.0,25296049524.3,None
2016-06-24,'600804,≈Ù≤© ø,17.64,17.99,17.1,17.81,17.92,-0.28,-1.5625,2.0288,28182765,495956372.0,24935583287.2,24504245667.7,None
2016-06-23,'600804,≈Ù≤© ø,17.92,17.94,17.61,17.7,17.77,0.15,0.8441,0.923,12821329,227694211.0,25331386196.5,24893201948.2,None
2016-06-22,'600804,≈Ù≤© ø,17.77,17.81,17.28,17.47,17.43,0.34,1.9507,0.9299,12917818,226626518.0,25119348923.6,24684832512.2,None
2016-06-21,'600804,≈Ù≤© ø,17.43,17.91,17.35,17.78,17.63,-0.2,-1.1344,0.9365,13009424,229596223.0,24638731105.2,24212528457.4,None
2016-06-20,'600804,≈Ù≤© ø,17.63,17.72,17.39,17.59,17.59,0.04,0.2274,0.6659,9250197,162045172.0,24921447469.0,24490354372.0,None
2016-06-17,'600804,≈Ù≤© ø,17.59,17.87,17.47,17.6,17.59,0.0,0.0,0.7352,10213559,180448227.0,24869882869.8,24434789189.1,None
2016-06-16,'600804,≈Ù≤© ø,17.59,17.92,17.54,17.92,17.96,-0.37,-2.0601,0.7331,10076157,178097839.0,24869882869.8,24177956438.1,None
2016-06-15,'600804,≈Ù≤© ø,17.96,18.03,17.3,17.36,17.58,0.38,2.1615,0.6815,9366850,167186744.0,25393012867.6,24686531985.7,None
2016-06-14,'600804,≈Ù≤© ø,17.58,17.72,17.48,17.54,17.72,-0.14,-0.7901,0.6618,9096957,159791962.0,24855744221.2,24164211153.1,None
2016-06-13,'600804,≈Ù≤© ø,17.72,18.03,17.43,17.84,18.13,-0.41,-2.2614,1.1706,16089655,285734150.0,25053685301.5,24356645144.0,None
2016-06-08,'600804,≈Ù≤© ø,18.13,18.45,17.98,18.39,18.4,-0.27,-1.4674,0.9577,13164329,238880461.0,25633369893.7,24920201831.9,None
2016-06-07,'600804,≈Ù≤© ø,18.4,18.71,18.35,18.71,18.67,-0.27,-1.4462,0.8914,12252990,226071194.0,26015113405.6,25291324528.8,None
2016-06-06,'600804,≈Ù≤© ø,18.67,19.05,18.54,18.79,18.64,0.03,0.1609,1.2414,17063720,320537085.0,26396856917.5,25662447225.7,None
2016-06-03,'600804,≈Ù≤© ø,18.64,18.83,18.46,18.58,18.56,0.08,0.431,1.2356,16818325,313596441.0,26104463473.4,25371233872.1,None
2016-06-02,'600804,≈Ù≤© ø,18.56,18.65,18.33,18.6,18.56,0.0,0.0,0.9183,12498851,230934339.0,25992427149.4,25262344456.3,None
2016-06-01,'600804,≈Ù≤© ø,18.56,18.84,18.38,18.61,18.6,-0.04,-0.2151,1.1166,15198555,282923353.0,25992427149.4,25262344456.3,None
2016-05-31,'600804,≈Ù≤© ø,18.6,18.66,17.76,17.89,17.8,0.8,4.4944,1.824,24827319,455801207.0,26048445311.4,25316789164.2,None
2016-05-30,'600804,≈Ù≤© ø,17.8,18.08,17.61,17.86,17.94,-0.14,-0.7804,0.4658,6340556,113381270.0,24928082072.2,24227895006.6,None
2016-05-27,'600804,≈Ù≤© ø,17.94,18.03,17.69,17.91,17.93,0.01,0.0558,0.4413,6005949,107256398.0,25124145639.1,24418451484.2,None
2016-05-26,'600804,≈Ù≤© ø,17.93,18.04,17.4,17.82,17.89,0.04,0.2236,0.616,8384142,148588279.0,25110141098.6,24404840307.2,None
2016-05-25,'600804,≈Ù≤© ø,17.89,18.28,17.83,18.2,18.08,-0.19,-1.0509,0.5676,7726359,139465204.0,25054122936.6,24350395599.3,None
2016-05-24,'600804,≈Ù≤© ø,18.08,18.3,17.93,18.15,18.25,-0.17,-0.9315,0.5637,7672556,138710180.0,25320209205.9,24609007961.8,None
2016-05-23,'600804,≈Ù≤© ø,18.25,18.35,17.54,17.54,17.5,0.75,4.2857,1.5407,20970918,379767711.0,25558286394.2,24840397970.2,None
2016-05-20,'600804,≈Ù≤© ø,17.5,17.5,17.17,17.21,17.4,0.1,0.5747,0.4763,6482416,112673823.0,24507945857.5,23819559697.5,None
2016-05-19,'600804,≈Ù≤© ø,17.4,17.77,17.31,17.37,17.41,-0.01,-0.0574,0.6978,9497551,166892218.0,24367900452.6,23683447927.8,None
2016-05-18,'600804,≈Ù≤© ø,17.41,17.8,17.07,17.8,17.87,-0.46,-2.5741,1.2849,17489220,302665331.0,24381904993.1,23697059104.8,None
2016-05-17,'600804,≈Ù≤© ø,17.87,18.09,17.65,18.08,18.08,-0.21,-1.1615,0.8837,12028043,214621336.0,25026113855.6,24323173245.4,None
2016-05-16,'600804,≈Ù≤© ø,18.08,18.14,17.69,18.01,18.0,0.08,0.4444,1.0001,13612031,243838310.0,25320209205.9,24609007961.8,None
2016-05-13,'600804,≈Ù≤© ø,18.0,18.44,17.95,18.21,18.36,-0.36,-1.9608,0.5987,8148975,148017291.0,25208172882.0,24500118546.0,None
2016-05-12,'600804,≈Ù≤© ø,18.36,18.38,17.85,18.26,18.4,-0.04,-0.2174,0.5359,7294746,132023923.0,25712336339.6,24990120916.9,None
2016-05-11,'600804,≈Ù≤© ø,18.4,18.9,18.33,18.74,18.66,-0.26,-1.3934,0.7742,10538016,196897355.0,25768354501.6,25044565624.8,None
2016-05-10,'600804,≈Ù≤© ø,18.66,18.75,18.33,18.39,18.43,0.23,1.248,0.7177,9768465,181259509.0,26132472554.3,25398456226.0,None
2016-05-09,'600804,≈Ù≤© ø,18.43,18.66,18.1,18.4,18.67,-0.24,-1.2855,0.9904,13480766,247016837.0,25810368123.1,25085399155.7,None
2016-05-06,'600804,≈Ù≤© ø,18.67,19.38,18.58,19.3,19.23,-0.56,-2.9121,1.2962,17642315,333881907.0,26146477094.8,25412067403.0,None
2016-05-05,'600804,≈Ù≤© ø,19.23,19.5,19.1,19.42,19.34,-0.11,-0.5688,0.9644,13126111,252732810.0,26930731362.3,26174293313.3,None
2016-05-04,'600804,≈Ù≤© ø,19.34,19.55,19.09,19.41,19.41,-0.07,-0.3606,1.1163,15194441,293669194.0,27084781307.7,26324016260.0,None
2016-05-03,'600804,≈Ù≤© ø,19.41,19.77,18.84,18.96,18.9,0.51,2.6984,1.6194,22041992,427760431.0,27182813091.1,26419294498.8,None
2016-04-29,'600804,≈Ù≤© ø,18.9,19.16,18.01,18.1,18.25,0.65,3.5616,2.2923,31200627,587028168.0,26468581526.1,25725124473.3,None
2016-04-28,'600804,≈Ù≤© ø,18.25,18.71,17.9,18.6,18.57,-0.32,-1.7232,1.5755,21444835,390186974.0,25558286394.2,24840397970.2,None
2016-04-27,'600804,≈Ù≤© ø,18.57,19.0,18.45,19.0,19.07,-0.5,-2.6219,1.1256,15321025,286551476.0,26006431689.9,25275955633.3,None
2016-04-26,'600804,≈Ù≤© ø,19.07,19.1,18.37,18.4,18.43,0.64,3.4726,1.5973,21740554,405994321.0,26706658714.4,25956514481.8,None
2016-04-25,'600804,≈Ù≤© ø,18.43,18.9,18.18,18.71,19.05,-0.62,-3.2546,1.9241,26189428,481920641.0,25810368123.1,25085399155.7,None
2016-04-22,'600804,≈Ù≤© ø,19.05,19.4,18.55,19.24,19.3,-0.25,-1.2953,1.7291,23535281,446182424.0,26678649633.5,25929292127.8,None
2016-04-21,'600804,≈Ù≤© ø,19.3,19.94,19.27,19.6,19.8,-0.5,-2.5253,0.8979,12221791,240873463.0,27028763145.7,26269571552.1,None
2016-04-20,'600804,≈Ù≤© ø,19.8,20.54,18.97,20.5,20.37,-0.57,-2.7982,1.9452,26476024,515977159.0,27728990170.2,26950130400.6,None
2016-04-19,'600804,≈Ù≤© ø,20.37,20.56,20.1,20.45,20.32,0.05,0.2461,0.7833,10662045,216174931.0,28527248978.1,27725967487.9,None
2016-04-18,'600804,≈Ù≤© ø,20.32,20.74,20.25,20.7,20.95,-0.63,-3.0072,0.9283,12635379,258096138.0,28457226275.7,27657911603.0,None
2016-04-15,'600804,≈Ù≤© ø,20.95,21.12,20.51,20.65,20.63,0.32,1.5511,1.4271,19424367,404740268.0,29339512326.5,28515415752.2,None
2016-04-14,'600804,≈Ù≤© ø,20.63,20.79,20.42,20.76,20.62,0.01,0.0485,1.0143,13805529,283798615.0,28891367030.9,28079858089.1,None
2016-04-13,'600804,≈Ù≤© ø,20.62,20.92,20.45,20.47,20.36,0.26,1.277,1.996,27168379,563187190.0,28877362490.4,28066246912.1,None
2016-04-12,'600804,≈Ù≤© ø,20.36,20.75,20.0,20.47,20.5,-0.14,-0.6829,1.1351,15449912,313081044.0,28513244437.6,27712356310.9,None
2016-04-11,'600804,≈Ù≤© ø,20.5,20.97,20.41,20.53,20.39,0.11,0.5395,1.5003,20421198,421498822.0,28709308004.5,27902912788.5,None
2016-04-08,'600804,≈Ù≤© ø,20.39,20.6,20.0,20.07,20.29,0.1,0.4929,0.9833,13383517,272339706.0,28555258059.1,27753189841.8,None
2016-04-07,'600804,≈Ù≤© ø,20.29,21.14,20.2,21.14,21.04,-0.75,-3.5646,1.506,20498836,424830190.0,28415212654.2,27617078072.1,None
2016-04-06,'600804,≈Ù≤© ø,21.04,21.22,20.82,20.87,21.02,0.02,0.0951,1.0897,14832754,310995821.0,29465553191.0,28637916344.9,None
2016-04-05,'600804,≈Ù≤© ø,21.02,21.2,20.5,20.6,20.92,0.1,0.478,1.5568,21189936,443394510.0,29437544110.0,28610693990.9,None
2016-04-01,'600804,≈Ù≤© ø,20.92,21.89,20.52,21.36,21.23,-0.31,-1.4602,1.8228,24810673,522582896.0,29297498705.1,28474582221.2,None
2016-03-31,'600804,≈Ù≤© ø,21.23,21.5,20.5,20.74,20.56,0.67,3.2588,2.2758,30976289,655945865.0,29731639460.3,28896528707.3,None
2016-03-30,'600804,≈Ù≤© ø,20.56,20.65,20.0,20.0,19.88,0.68,3.4205,1.1116,15130769,308191083.0,28793335247.4,27984579850.3,None
2016-03-29,'600804,≈Ù≤© ø,19.88,20.36,19.71,20.2,20.28,-0.4,-1.9724,1.1863,16146466,322159693.0,27841026494.1,27059019816.4,None
2016-03-28,'600804,≈Ù≤© ø,20.28,20.85,20.2,20.38,20.25,0.03,0.1481,1.1106,15117253,310137155.0,28401208113.7,27603466895.2,None
2016-03-25,'600804,≈Ù≤© ø,20.25,20.33,20.06,20.08,20.17,0.08,0.3966,0.8478,11540216,233007966.0,28359194492.2,27562633364.2,None
2016-03-24,'600804,≈Ù≤© ø,20.17,20.57,20.16,20.44,20.7,-0.53,-2.5604,1.2337,16791827,342025168.0,28247158168.3,27453743948.5,None
2016-03-23,'600804,≈Ù≤© ø,20.7,20.99,20.32,20.79,20.99,-0.29,-1.3816,1.4844,20204388,415763269.0,28989398814.3,28175136327.9,None
2016-03-22,'600804,≈Ù≤© ø,20.99,21.29,20.32,20.6,20.66,0.33,1.5973,2.0508,27913972,584512746.0,29395530488.5,28569860460.0,None
2016-03-21,'600804,≈Ù≤© ø,20.66,21.19,20.44,20.71,20.6,0.06,0.2913,2.5889,35237343,733079262.0,28933380652.3,28120691620.0,None
2016-03-18,'600804,≈Ù≤© ø,20.6,21.13,20.21,20.31,20.4,0.2,0.9804,2.5739,35034259,723478822.0,28849353409.4,28039024558.2,None
2016-03-17,'600804,≈Ù≤© ø,20.4,20.65,19.32,19.48,19.38,1.02,5.2632,2.7188,37005746,743398923.0,28569262599.6,27766801018.8,None
2016-03-16,'600804,≈Ù≤© ø,19.38,19.45,19.01,19.15,19.18,0.2,1.0428,1.8541,25236481,486063629.0,27140799469.6,26378460967.9,None
2016-03-15,'600804,≈Ù≤© ø,19.18,19.37,18.81,19.22,19.47,-0.29,-1.4895,1.3307,18111754,345101582.0,26860708659.8,26106237428.5,None
2016-03-14,'600804,≈Ù≤© ø,19.47,19.8,18.98,19.2,18.98,0.49,2.5817,1.9092,25986735,505494117.0,27266840334.0,26500961560.6,None
2016-03-11,'600804,≈Ù≤© ø,18.98,19.08,18.3,18.5,18.78,0.2,1.065,1.0672,14525407,274516407.0,26580617850.0,25834013889.1,None
2016-03-10,'600804,≈Ù≤© ø,18.78,19.1,18.56,18.8,18.88,-0.1,-0.5297,1.2034,16380296,309664622.0,26300527040.2,25561790349.7,None
2016-03-09,'600804,≈Ù≤© ø,18.88,18.93,18.23,18.7,19.0,-0.12,-0.6316,0.963,13107843,243573230.0,26440572445.1,25697902119.4,None
2016-03-08,'600804,≈Ù≤© ø,19.0,19.01,18.0,18.9,18.82,0.18,0.9564,1.1077,15076712,279986043.0,26608626931.0,25861236243.0,None
2016-03-07,'600804,≈Ù≤© ø,18.82,19.1,18.38,18.38,18.59,0.23,1.2372,1.0439,14208981,267327636.0,26356545202.2,25616235057.5,None
2016-03-04,'600804,≈Ù≤© ø,18.59,18.89,17.0,18.6,18.8,-0.21,-1.117,1.8327,24945859,459912315.0,26034440770.9,25303177987.2,None
2016-03-03,'600804,≈Ù≤© ø,18.8,19.32,18.18,18.25,18.23,0.57,3.1267,2.0034,27268923,515175741.0,26328536121.2,25589012703.6,None
2016-03-02,'600804,≈Ù≤© ø,18.23,18.37,17.23,17.44,17.35,0.88,5.072,1.3709,18659202,333183528.0,25530277313.3,24813175616.3,None
2016-03-01,'600804,≈Ù≤© ø,17.35,17.63,16.43,17.16,17.18,0.17,0.9895,1.2526,17048979,290940164.0,24297877750.2,23615392043.0,None
2016-02-29,'600804,≈Ù≤© ø,17.18,17.63,16.39,17.42,17.75,-0.57,-3.2113,2.0196,27489483,463806189.0,24059800561.8,23384002034.5,None
2016-02-26,'600804,≈Ù≤© ø,17.75,18.19,17.5,17.9,17.68,0.07,0.3959,1.0318,14044154,250994061.0,24858059369.8,24159839121.8,None
2016-02-25,'600804,≈Ù≤© ø,17.68,19.64,17.68,19.62,19.64,-1.96,-9.9796,1.9627,26715073,493849703.0,24760027586.3,24064560883.0,None
2016-02-24,'600804,≈Ù≤© ø,19.64,19.85,19.05,19.55,19.68,-0.04,-0.2033,1.3595,18503958,359466248.0,27504917522.4,26732351569.1,None
2016-02-23,'600804,≈Ù≤© ø,19.68,20.3,19.42,20.3,20.27,-0.59,-2.9107,1.5221,20717544,409552236.0,27560935684.3,26786796277.0,None
2016-02-22,'600804,≈Ù≤© ø,20.27,20.49,19.9,20.25,20.16,0.11,0.5456,2.2175,30182637,608782140.0,28387203573.2,27589855718.2,None
2016-02-19,'600804,≈Ù≤© ø,20.16,20.68,18.99,19.08,19.17,0.99,5.1643,3.505,47707078,949105446.0,28233153627.8,27440132771.5,None
2016-02-18,'600804,≈Ù≤© ø,19.17,19.52,19.04,19.19,18.92,0.25,1.3214,1.6031,21819600,420370704.0,26846704119.3,26092626251.5,None
2016-02-17,'600804,≈Ù≤© ø,18.92,19.09,18.6,18.86,18.89,0.03,0.1588,1.0626,14462774,272640891.0,26496590607.1,25752346827.2,None
2016-02-16,'600804,≈Ù≤© ø,18.89,19.27,18.24,18.24,18.21,0.68,3.7342,1.1268,15336988,289425953.0,26454576985.6,25711513296.3,None
2016-02-15,'600804,≈Ù≤© ø,18.21,18.4,17.35,17.35,18.38,-0.17,-0.9249,0.6689,9104417,163892552.0,25502268232.3,24785953262.4,None
2016-02-05,'600804,≈Ù≤© ø,18.38,18.65,18.26,18.46,18.42,-0.04,-0.2172,0.6465,8799339,162266591.0,25740345420.6,25017343270.9,None
2016-02-04,'600804,≈Ù≤© ø,18.42,18.65,18.01,18.01,17.95,0.47,2.6184,1.0085,13726456,252659331.0,25796363582.6,25071787978.7,None
