»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-08-24,'603008,œ≤¡Ÿ√≈,17.86,18.12,17.51,18.02,18.02,-0.16,-0.8879,0.8562,2697129,48256372.0,5625900000.0,5625900000.0,None
2016-08-23,'603008,œ≤¡Ÿ√≈,18.02,18.07,17.61,17.85,17.86,0.16,0.8959,0.7371,2322013,41579006.0,5676300000.0,5676300000.0,None
2016-08-22,'603008,œ≤¡Ÿ√≈,17.86,18.48,17.75,18.46,18.41,-0.55,-2.9875,1.0747,3385313,61046284.0,5625900000.0,5625900000.0,None
2016-08-19,'603008,œ≤¡Ÿ√≈,18.41,18.77,18.06,18.06,18.16,0.25,1.3767,2.4471,7708238,143089890.0,5799150000.0,5799150000.0,None
2016-08-18,'603008,œ≤¡Ÿ√≈,18.16,18.37,17.63,17.63,17.73,0.43,2.4253,1.7387,5476982,98865112.0,5720400000.0,5720400000.0,None
2016-08-17,'603008,œ≤¡Ÿ√≈,17.73,17.79,17.56,17.67,17.69,0.04,0.2261,1.4653,4615561,81736272.0,5584950000.0,5584950000.0,None
2016-08-16,'603008,œ≤¡Ÿ√≈,17.69,17.88,17.56,17.62,17.59,0.1,0.5685,1.6328,5143193,91056867.0,5572350000.0,5572350000.0,None
2016-08-15,'603008,œ≤¡Ÿ√≈,17.59,17.87,17.1,17.15,17.15,0.44,2.5656,2.0061,6319285,110707421.0,5540850000.0,5540850000.0,None
2016-08-12,'603008,œ≤¡Ÿ√≈,17.15,17.25,16.95,17.12,17.18,-0.03,-0.1746,0.9256,2915500,49765844.0,5402250000.0,5402250000.0,None
2016-08-11,'603008,œ≤¡Ÿ√≈,17.18,17.47,17.17,17.35,17.44,-0.26,-1.4908,0.6605,2080644,36063183.0,5411700000.0,5411700000.0,None
2016-08-10,'603008,œ≤¡Ÿ√≈,17.44,17.52,17.24,17.4,17.46,-0.02,-0.1145,0.6701,2110954,36701513.0,5493600000.0,5493600000.0,None
2016-08-09,'603008,œ≤¡Ÿ√≈,17.46,17.5,17.07,17.17,17.14,0.32,1.867,1.4838,4673932,81157183.0,5499900000.0,5499900000.0,None
2016-08-08,'603008,œ≤¡Ÿ√≈,17.14,17.24,16.65,16.78,16.75,0.39,2.3284,1.275,4016320,68513543.0,5399100000.0,5399100000.0,None
2016-08-05,'603008,œ≤¡Ÿ√≈,16.75,16.89,16.69,16.76,16.83,-0.08,-0.4753,0.5909,1861344,31236388.0,5276250000.0,5276250000.0,None
2016-08-04,'603008,œ≤¡Ÿ√≈,16.83,16.89,16.57,16.8,16.88,-0.05,-0.2962,0.9714,3059803,51105051.0,5301450000.0,5301450000.0,None
2016-08-03,'603008,œ≤¡Ÿ√≈,16.88,17.06,16.78,16.99,16.99,-0.11,-0.6474,0.9531,3002145,50674264.0,5317200000.0,5317200000.0,None
2016-08-02,'603008,œ≤¡Ÿ√≈,16.99,17.04,16.79,16.93,17.06,-0.07,-0.4103,0.6391,2013293,34038133.0,5351850000.0,5351850000.0,None
2016-08-01,'603008,œ≤¡Ÿ√≈,17.06,17.36,16.5,17.36,17.36,-0.3,-1.7281,2.0495,6455930,108353039.0,5373900000.0,5373900000.0,None
2016-07-29,'603008,œ≤¡Ÿ√≈,17.36,17.58,17.28,17.28,17.43,-0.07,-0.4016,0.462,1455174,25375331.0,5468400000.0,5468400000.0,None
2016-07-28,'603008,œ≤¡Ÿ√≈,17.43,17.65,17.11,17.35,17.4,0.03,0.1724,0.9298,2929000,50916891.0,5490450000.0,5490450000.0,None
2016-07-27,'603008,œ≤¡Ÿ√≈,17.4,18.19,17.0,17.81,17.81,-0.41,-2.3021,2.4064,7580154,133982409.0,5481000000.0,5481000000.0,None
2016-07-26,'603008,œ≤¡Ÿ√≈,17.81,17.85,17.6,17.64,17.64,0.17,0.9637,0.7766,2446332,43397498.0,5610150000.0,5610150000.0,None
2016-07-25,'603008,œ≤¡Ÿ√≈,17.64,17.9,17.55,17.88,17.93,-0.29,-1.6174,0.9745,3069766,54315016.0,5556600000.0,5556600000.0,None
2016-07-22,'603008,œ≤¡Ÿ√≈,17.93,18.4,17.5,17.69,17.71,0.22,1.2422,2.2558,7105735,127274599.0,5647950000.0,5647950000.0,None
2016-07-21,'603008,œ≤¡Ÿ√≈,17.71,17.91,17.3,17.4,17.38,0.33,1.8987,2.2802,7182544,126362710.0,5578650000.0,5578650000.0,None
2016-07-20,'603008,œ≤¡Ÿ√≈,17.38,17.5,17.33,17.42,17.53,-0.15,-0.8557,0.8403,2647028,46031640.0,5474700000.0,5474700000.0,None
2016-07-19,'603008,œ≤¡Ÿ√≈,17.53,17.59,17.11,17.55,17.6,-0.07,-0.3977,1.9294,6077455,105572306.0,5521950000.0,5521950000.0,None
2016-07-18,'603008,œ≤¡Ÿ√≈,17.6,17.75,16.83,16.92,16.98,0.62,3.6514,2.2825,7190013,124720750.0,5544000000.0,5544000000.0,None
2016-07-15,'603008,œ≤¡Ÿ√≈,16.98,17.17,16.75,17.07,17.08,-0.1,-0.5855,2.251,4463011,75259663.0,5348700000.0,3366656437.5,None
2016-07-14,'603008,œ≤¡Ÿ√≈,17.08,17.25,17.02,17.25,17.07,0.01,0.0586,1.4015,2778744,47446402.0,5380200000.0,3386483625.0,None
2016-07-13,'603008,œ≤¡Ÿ√≈,17.07,17.15,17.0,17.07,17.11,-0.04,-0.2338,2.2525,4466157,76286604.0,5377050000.0,3384500906.25,None
2016-07-12,'603008,œ≤¡Ÿ√≈,17.11,17.28,16.6,17.1,17.16,-0.05,-0.2914,3.258,6459762,108879376.0,5389650000.0,3392431781.25,None
2016-07-11,'603008,œ≤¡Ÿ√≈,17.16,17.5,17.15,17.5,17.46,-0.3,-1.7182,1.397,2769853,47956441.0,5405400000.0,3402345375.0,None
2016-07-08,'603008,œ≤¡Ÿ√≈,17.46,17.75,17.21,17.6,17.55,-0.09,-0.5128,1.99,3945603,68876354.0,5499900000.0,3461826937.5,None
2016-07-07,'603008,œ≤¡Ÿ√≈,17.55,17.68,17.38,17.46,17.46,0.09,0.5155,2.6436,5241444,91918718.0,5528250000.0,3479671406.25,None
2016-07-06,'603008,œ≤¡Ÿ√≈,17.46,17.7,17.21,17.38,17.39,0.07,0.4025,2.5106,4977887,86733273.0,5499900000.0,3461826937.5,None
2016-07-05,'603008,œ≤¡Ÿ√≈,17.39,17.56,17.14,17.44,17.45,-0.06,-0.3438,2.1791,4320514,74866923.0,5477850000.0,3447947906.25,None
2016-07-04,'603008,œ≤¡Ÿ√≈,17.45,17.51,16.7,16.9,16.98,0.47,2.768,2.7782,5508465,95533054.0,5496750000.0,3459844218.75,None
2016-07-01,'603008,œ≤¡Ÿ√≈,16.98,17.45,16.83,17.11,17.19,-0.21,-1.2216,2.2064,4374644,74917074.0,5348700000.0,3366656437.5,None
2016-06-30,'603008,œ≤¡Ÿ√≈,17.19,17.75,16.76,16.76,16.55,0.64,3.8671,5.0721,10056514,174973008.0,5414850000.0,3408293531.25,None
2016-06-29,'603008,œ≤¡Ÿ√≈,16.55,16.7,16.42,16.67,16.62,-0.07,-0.4212,2.3874,4733444,78297813.0,5213250000.0,3281399531.25,None
2016-06-28,'603008,œ≤¡Ÿ√≈,16.62,16.63,15.81,15.91,15.92,0.7,4.397,4.0126,7955765,130299558.0,5235300000.0,3295278562.5,None
2016-06-27,'603008,œ≤¡Ÿ√≈,15.92,15.99,15.51,15.55,15.56,0.36,2.3136,1.4731,2920674,46243099.0,5014800000.0,3156488250.0,None
2016-06-24,'603008,œ≤¡Ÿ√≈,15.56,15.97,15.02,15.81,15.8,-0.24,-1.519,2.2192,4400073,68523604.0,4901400000.0,3085110375.0,None
2016-06-23,'603008,œ≤¡Ÿ√≈,15.8,16.1,15.78,15.98,15.98,-0.18,-1.1264,1.3831,2742220,43623827.0,4977000000.0,3132695625.0,None
2016-06-22,'603008,œ≤¡Ÿ√≈,15.98,16.04,15.75,15.87,15.89,0.09,0.5664,1.7139,3398227,54039013.0,5033700000.0,3168384562.5,None
2016-06-21,'603008,œ≤¡Ÿ√≈,15.89,16.32,15.84,16.16,16.08,-0.19,-1.1816,1.7585,3486521,55788542.0,5005350000.0,3150540093.75,None
2016-06-20,'603008,œ≤¡Ÿ√≈,16.08,16.19,15.9,16.19,16.05,0.03,0.1869,1.4748,2924129,46956579.0,5065200000.0,3188211750.0,None
2016-06-17,'603008,œ≤¡Ÿ√≈,16.05,16.29,15.82,15.85,15.8,0.25,1.5823,1.8414,3651012,58822286.0,5055750000.0,3182263593.75,None
2016-06-16,'603008,XDœ≤¡Ÿ√≈,15.8,15.96,15.65,15.96,15.87,-0.07,-0.4411,1.6238,3219590,50812165.0,4977000000.0,3132695625.0,None
2016-06-15,'603008,œ≤¡Ÿ√≈,16.02,16.15,15.37,15.47,15.57,0.45,2.8902,1.7236,3417316,54312947.0,5046300000.0,3176315437.5,None
2016-06-14,'603008,œ≤¡Ÿ√≈,15.57,15.69,15.3,15.36,15.35,0.22,1.4332,1.2948,2567194,39648790.0,4904550000.0,3087093093.75,None
2016-06-13,'603008,œ≤¡Ÿ√≈,15.35,16.03,15.32,15.95,16.15,-0.8,-4.9536,1.9882,3942087,62244191.0,4835250000.0,3043473281.25,None
2016-06-08,'603008,œ≤¡Ÿ√≈,16.15,16.4,15.97,16.3,16.28,-0.13,-0.7985,2.0188,4002650,64538104.0,5087250000.0,3202090781.25,None
2016-06-07,'603008,œ≤¡Ÿ√≈,16.28,16.53,16.2,16.48,16.5,-0.22,-1.3333,1.7152,3400729,55449472.0,5128200000.0,3227866125.0,None
2016-06-06,'603008,œ≤¡Ÿ√≈,16.5,16.8,16.24,16.31,16.22,0.28,1.7263,4.0021,7935038,130890284.0,5197500000.0,3271485937.5,None
2016-06-03,'603008,œ≤¡Ÿ√≈,16.22,16.35,16.07,16.29,16.27,-0.05,-0.3073,2.7355,5423757,87830669.0,5109300000.0,3215969812.5,None
2016-06-02,'603008,œ≤¡Ÿ√≈,16.27,16.32,16.13,16.2,16.27,0.0,0.0,2.2117,4385152,71072527.0,5125050000.0,3225883406.25,None
2016-06-01,'603008,œ≤¡Ÿ√≈,16.27,16.57,16.2,16.5,16.29,-0.02,-0.1228,2.9003,5750516,94101115.0,5125050000.0,3225883406.25,None
2016-05-31,'603008,œ≤¡Ÿ√≈,16.29,16.35,15.68,15.78,15.64,0.65,4.156,3.1923,6329512,101516689.0,5131350000.0,3229848843.75,None
2016-05-30,'603008,œ≤¡Ÿ√≈,15.64,15.86,15.4,15.66,15.75,-0.11,-0.6984,1.0839,2149112,33649405.0,4926600000.0,3100972125.0,None
2016-05-27,'603008,œ≤¡Ÿ√≈,15.75,15.9,15.62,15.9,15.87,-0.12,-0.7561,1.1548,2289720,36065239.0,4961250000.0,3122782031.25,None
2016-05-26,'603008,œ≤¡Ÿ√≈,15.87,15.94,15.52,15.94,15.89,-0.02,-0.1259,1.2537,2485642,39203126.0,4999050000.0,3146574656.25,None
2016-05-25,'603008,œ≤¡Ÿ√≈,15.89,16.1,15.62,15.65,15.54,0.35,2.2523,2.0163,3997769,63293307.0,5005350000.0,3150540093.75,None
2016-05-24,'603008,œ≤¡Ÿ√≈,15.54,15.82,15.5,15.79,15.85,-0.31,-1.9558,1.0943,2169601,33876008.0,4895100000.0,3081144937.5,None
2016-05-23,'603008,œ≤¡Ÿ√≈,15.85,15.93,15.52,15.62,15.57,0.28,1.7983,1.4089,2793519,43959622.0,4992750000.0,3142609218.75,None
2016-05-20,'603008,œ≤¡Ÿ√≈,15.57,15.65,15.06,15.3,15.39,0.18,1.1696,1.5418,3057033,46830185.0,4904550000.0,3087093093.75,None
2016-05-19,'603008,œ≤¡Ÿ√≈,15.39,15.7,15.35,15.36,15.4,-0.01,-0.0649,1.373,2722314,42176920.0,4847850000.0,3051404156.25,None
2016-05-18,'603008,œ≤¡Ÿ√≈,15.4,15.71,15.18,15.62,15.82,-0.42,-2.6549,1.8311,3630531,55762234.0,4851000000.0,3053386875.0,None
2016-05-17,'603008,œ≤¡Ÿ√≈,15.82,15.96,15.72,15.92,15.92,-0.1,-0.6281,1.484,2942329,46578841.0,4983300000.0,3136661062.5,None
2016-05-16,'603008,œ≤¡Ÿ√≈,15.92,15.99,15.6,15.7,15.88,0.04,0.2519,1.6447,3260910,51457394.0,5014800000.0,3156488250.0,None
2016-05-13,'603008,œ≤¡Ÿ√≈,15.88,16.02,15.68,15.81,15.88,0.0,0.0,1.1028,2186494,34666594.0,5002200000.0,3148557375.0,None
2016-05-12,'603008,œ≤¡Ÿ√≈,15.88,16.07,15.2,15.8,15.75,0.13,0.8254,1.9046,3776249,59219294.0,5002200000.0,3148557375.0,None
2016-05-11,'603008,œ≤¡Ÿ√≈,15.75,16.55,15.21,16.55,16.3,-0.55,-3.3742,3.5757,7089510,111600119.0,4961250000.0,3122782031.25,None
2016-05-10,'603008,œ≤¡Ÿ√≈,16.3,16.5,16.08,16.3,16.31,-0.01,-0.0613,1.1737,2327044,37936621.0,5134500000.0,3231831562.5,None
2016-05-09,'603008,œ≤¡Ÿ√≈,16.31,16.99,16.0,16.72,16.99,-0.68,-4.0024,3.2854,6514059,106274955.0,5137650000.0,3233814281.25,None
2016-05-06,'603008,œ≤¡Ÿ√≈,16.99,17.75,16.9,17.6,17.65,-0.66,-3.7394,3.1657,6276601,107815724.0,5351850000.0,3368639156.25,None
2016-05-05,'603008,œ≤¡Ÿ√≈,17.65,17.75,17.27,17.27,17.74,-0.09,-0.5073,2.2958,4551968,79849014.0,5559750000.0,3499498593.75,None
2016-05-04,'603008,œ≤¡Ÿ√≈,17.74,17.76,17.3,17.37,17.44,0.3,1.7202,3.4486,6837556,120303695.0,5588100000.0,3517343062.5,None
2016-05-03,'603008,œ≤¡Ÿ√≈,17.44,17.45,16.76,17.0,16.96,0.48,2.8302,3.2421,6428224,110562777.0,5493600000.0,3457861500.0,None
2016-04-29,'603008,œ≤¡Ÿ√≈,16.96,17.18,16.76,16.91,17.01,-0.05,-0.2939,1.3092,2595844,43923053.0,5342400000.0,3362691000.0,None
2016-04-28,'603008,œ≤¡Ÿ√≈,17.01,17.26,16.71,16.92,16.92,0.09,0.5319,1.7783,3525866,59996314.0,5358150000.0,3372604593.75,None
2016-04-27,'603008,œ≤¡Ÿ√≈,16.92,17.06,16.81,16.85,16.9,0.02,0.1183,1.7912,3551530,60182426.0,5329800000.0,3354760125.0,None
2016-04-26,'603008,œ≤¡Ÿ√≈,16.9,17.06,16.66,16.8,16.84,0.06,0.3563,1.4169,2809406,47307132.0,5323500000.0,3350794687.5,None
2016-04-25,'603008,œ≤¡Ÿ√≈,16.84,16.93,16.29,16.93,16.89,-0.05,-0.296,2.4513,4860181,80605996.0,5304600000.0,3338898375.0,None
2016-04-22,'603008,œ≤¡Ÿ√≈,16.89,16.97,16.43,16.51,16.77,0.12,0.7156,2.0858,4135591,69149708.0,5320350000.0,3348811968.75,None
2016-04-21,'603008,œ≤¡Ÿ√≈,16.77,17.3,16.6,16.88,16.97,-0.2,-1.1786,2.7604,5473029,93141081.0,5282550000.0,3325019343.75,None
2016-04-20,'603008,œ≤¡Ÿ√≈,16.97,18.57,16.51,17.99,18.0,-1.03,-5.7222,4.7103,9339199,161384824.0,5345550000.0,3364673718.75,None
2016-04-19,'603008,œ≤¡Ÿ√≈,18.0,18.73,17.6,18.41,18.33,-0.33,-1.8003,4.5651,9051378,163256342.0,5670000000.0,3568893750.0,None
2016-04-18,'603008,œ≤¡Ÿ√≈,18.33,18.73,18.25,18.7,18.94,-0.61,-3.2207,3.2535,6450698,118754498.0,5773950000.0,3634323468.75,None
2016-04-15,'603008,œ≤¡Ÿ√≈,18.94,19.13,18.63,18.87,18.82,0.12,0.6376,4.6084,9137182,172824743.0,5966100000.0,3755269312.5,None
2016-04-14,'603008,œ≤¡Ÿ√≈,18.82,18.89,18.43,18.48,18.47,0.35,1.895,3.9391,7810201,145682656.0,5928300000.0,3731476687.5,None
2016-04-13,'603008,œ≤¡Ÿ√≈,18.47,18.88,18.25,18.27,18.17,0.3,1.6511,5.6232,11149265,206732511.0,5818050000.0,3662081531.25,None
2016-04-12,'603008,œ≤¡Ÿ√≈,18.17,18.38,17.85,18.17,18.28,-0.11,-0.6018,2.505,4966764,90051458.0,5723550000.0,3602599968.75,None
2016-04-11,'603008,œ≤¡Ÿ√≈,18.28,18.5,18.08,18.11,17.94,0.34,1.8952,4.2988,8523360,155913326.0,5758200000.0,3624409875.0,None
2016-04-08,'603008,œ≤¡Ÿ√≈,17.94,17.99,17.55,17.57,17.86,0.08,0.4479,2.9451,5839317,103867690.0,5651100000.0,3556997437.5,None
2016-04-07,'603008,œ≤¡Ÿ√≈,17.86,18.35,17.73,18.26,18.22,-0.36,-1.9759,3.8828,7698518,138310055.0,5625900000.0,3541135687.5,None
2016-04-06,'603008,œ≤¡Ÿ√≈,18.22,18.35,17.86,18.1,18.21,0.01,0.0549,3.7247,7384949,133970297.0,5739300000.0,3612513562.5,None
2016-04-05,'603008,œ≤¡Ÿ√≈,18.21,18.29,17.58,17.97,17.81,0.4,2.2459,4.6461,9211851,166365775.0,5736150000.0,3610530843.75,None
2016-04-01,'603008,œ≤¡Ÿ√≈,17.81,18.19,17.51,18.1,18.15,-0.34,-1.8733,3.7413,7417855,132185941.0,5610150000.0,3531222093.75,None
2016-03-31,'603008,œ≤¡Ÿ√≈,18.15,18.4,18.01,18.31,18.23,-0.08,-0.4388,5.3148,10537789,191404148.0,5717250000.0,3598634531.25,None
2016-03-30,'603008,œ≤¡Ÿ√≈,18.23,18.27,17.74,18.09,17.76,0.47,2.6464,7.3054,14484558,261776448.0,5742450000.0,3614496281.25,None
2016-03-29,'603008,œ≤¡Ÿ√≈,17.76,18.1,17.36,17.98,17.87,-0.11,-0.6156,4.5277,8977235,158594680.0,5594400000.0,3521308500.0,None
2016-03-28,'603008,œ≤¡Ÿ√≈,17.87,18.85,17.73,18.38,18.45,-0.58,-3.1436,5.6065,11116116,203328994.0,5629050000.0,3543118406.25,None
2016-03-25,'603008,œ≤¡Ÿ√≈,18.45,18.7,17.77,18.5,19.31,-0.86,-4.4537,8.7151,17279527,315578453.0,5811750000.0,3658116093.75,None
2016-03-24,'603008,œ≤¡Ÿ√≈,19.31,20.38,18.46,18.66,18.93,0.38,2.0074,10.2456,20314059,394276198.0,6082650000.0,3828629906.25,None
2016-03-23,'603008,œ≤¡Ÿ√≈,18.93,18.93,17.11,17.11,17.21,1.72,9.9942,6.0721,12039241,215022888.0,5962950000.0,3753286593.75,None
2016-03-22,'603008,œ≤¡Ÿ√≈,17.21,17.58,17.12,17.25,17.4,-0.19,-1.092,3.2694,6482396,112869616.0,5421150000.0,3412258968.75,None
2016-03-21,'603008,œ≤¡Ÿ√≈,17.4,17.81,17.23,17.48,17.1,0.3,1.7544,5.1474,10205829,178663441.0,5481000000.0,3449930625.0,None
2016-03-18,'603008,œ≤¡Ÿ√≈,17.1,17.27,16.47,16.65,16.4,0.7,4.2683,4.2291,8385210,141992668.0,5386500000.0,3390449062.5,None
2016-03-17,'603008,œ≤¡Ÿ√≈,16.4,16.55,15.67,15.67,15.63,0.77,4.9264,3.181,6307089,102483753.0,5166000000.0,3251658750.0,None
2016-03-16,'603008,œ≤¡Ÿ√≈,15.63,16.06,15.57,15.96,15.81,-0.18,-1.1385,1.4917,2957601,46709319.0,4923450000.0,3098989406.25,None
2016-03-15,'603008,œ≤¡Ÿ√≈,15.81,16.21,15.69,15.9,16.0,-0.19,-1.1875,1.7464,3462687,55108266.0,4980150000.0,3134678343.75,None
2016-03-14,'603008,œ≤¡Ÿ√≈,16.0,16.19,15.38,15.46,15.23,0.77,5.0558,3.2176,6379498,101703864.0,5040000000.0,3172350000.0,None
2016-03-11,'603008,œ≤¡Ÿ√≈,15.23,15.67,14.97,15.22,15.22,0.01,0.0657,1.9461,3858653,58538663.0,4797450000.0,3019680656.25,None
2016-03-10,'603008,œ≤¡Ÿ√≈,15.22,15.95,15.08,15.73,15.74,-0.52,-3.3037,2.0455,4055658,62903075.0,4794300000.0,3017697937.5,None
2016-03-09,'603008,œ≤¡Ÿ√≈,15.74,16.12,15.5,15.73,16.14,-0.4,-2.4783,1.3408,2658381,41878336.0,4958100000.0,3120799312.5,None
2016-03-08,'603008,œ≤¡Ÿ√≈,16.14,16.35,15.26,16.35,16.27,-0.13,-0.799,2.1762,4314804,68079196.0,5084100000.0,3200108062.5,None
2016-03-07,'603008,œ≤¡Ÿ√≈,16.27,16.49,15.92,16.1,15.92,0.35,2.1985,1.7506,3471005,56241763.0,5125050000.0,3225883406.25,None
2016-03-04,'603008,œ≤¡Ÿ√≈,15.92,16.78,15.7,16.51,16.62,-0.7,-4.2118,2.348,4655345,75311132.0,5014800000.0,3156488250.0,None
2016-03-03,'603008,œ≤¡Ÿ√≈,16.62,17.33,16.6,16.6,16.64,-0.02,-0.1202,3.2164,6377286,107822003.0,5235300000.0,3295278562.5,None
2016-03-02,'603008,œ≤¡Ÿ√≈,16.64,16.89,15.58,15.6,15.63,1.01,6.4619,3.1028,6151905,100125662.0,5241600000.0,3299244000.0,None
2016-03-01,'603008,œ≤¡Ÿ√≈,15.63,15.69,14.99,15.27,15.15,0.48,3.1683,2.2494,4459916,68467825.0,4923450000.0,3098989406.25,None
2016-02-29,'603008,œ≤¡Ÿ√≈,15.15,16.11,14.88,15.92,16.19,-1.04,-6.4237,3.6482,7233360,110366700.0,4772250000.0,3003818906.25,None
2016-02-26,'603008,œ≤¡Ÿ√≈,16.19,16.47,15.82,16.01,15.94,0.25,1.5684,3.375,6691751,107776279.0,5099850000.0,3210021656.25,None
2016-02-25,'603008,œ≤¡Ÿ√≈,15.94,17.58,15.93,17.55,17.7,-1.76,-9.9435,5.8794,11657276,194286817.0,5021100000.0,3160453687.5,None
2016-02-24,'603008,œ≤¡Ÿ√≈,17.7,18.18,16.99,18.0,18.06,-0.36,-1.9934,4.9784,9870855,172952600.0,5575500000.0,3509412187.5,None
2016-02-23,'603008,œ≤¡Ÿ√≈,18.06,18.44,17.8,18.44,18.5,-0.44,-2.3784,4.0301,7990590,144688150.0,5688900000.0,3580790062.5,None
