ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต,ณษฝปฑสสý
2016-01-28,'002623,ัวย๊ถู,30.92,31.98,30.92,31.96,34.36,-3.44,-10.0116,2.8149,4503854,140616180.03,4947200000.0,4947200000.0,7589
2016-01-27,'002623,ัวย๊ถู,34.36,35.1,31.3,34.9,34.45,-0.09,-0.2612,2.3194,3711095,125037643.68,5497600000.0,5497600000.0,6365
2016-01-26,'002623,ัวย๊ถู,34.45,37.5,34.14,37.1,37.62,-3.17,-8.4264,2.6166,4186481,150119431.8,5512000000.0,5512000000.0,6677
2016-01-25,'002623,ัวย๊ถู,37.62,38.61,37.11,37.6,36.93,0.69,1.8684,2.0911,3345771,126646645.79,6019200000.0,6019200000.0,5725
2016-01-22,'002623,ัวย๊ถู,36.93,37.19,34.7,36.0,35.1,1.83,5.2137,2.2464,3594162,129542998.78,5908800000.0,5908800000.0,6270
2016-01-21,'002623,ัวย๊ถู,35.1,38.1,35.0,37.01,37.87,-2.77,-7.3145,2.7417,4386780,161894901.89,5616000000.0,5616000000.0,7739
2016-01-20,'002623,ัวย๊ถู,37.87,38.2,35.98,36.39,36.75,1.12,3.0476,3.2746,5239331,194381733.07,6059200000.0,6059200000.0,8807
2016-01-19,'002623,ัวย๊ถู,36.75,37.09,34.7,34.79,35.03,1.72,4.9101,2.4977,3996246,143342147.74,5880000000.0,5880000000.0,7046
2016-01-18,'002623,ัวย๊ถู,35.03,35.86,32.77,32.81,34.15,0.88,2.5769,2.1345,3415266,118655789.65,5604800000.0,5604800000.0,5956
2016-01-15,'002623,ัวย๊ถู,34.15,36.19,33.5,35.88,36.1,-1.95,-5.4017,2.385,3816023,133505771.27,5464000000.0,5464000000.0,7047
2016-01-14,'002623,ัวย๊ถู,36.1,36.4,32.31,32.99,33.81,2.29,6.7731,2.4943,3990876,138401484.02,5776000000.0,5776000000.0,6698
2016-01-13,'002623,ัวย๊ถู,33.81,36.25,33.59,35.3,35.23,-1.42,-4.0307,2.2705,3632858,127255544.01,5409600000.0,5409600000.0,6080
2016-01-12,'002623,ัวย๊ถู,35.23,35.72,34.0,34.38,34.13,1.1,3.223,2.3707,3793138,133017829.6,5636800000.0,5636800000.0,6416
2016-01-11,'002623,ัวย๊ถู,34.13,37.91,34.13,37.01,37.92,-3.79,-9.9947,2.6971,4315410,154633160.97,5460800000.0,5460800000.0,7315
2016-01-08,'002623,ัวย๊ถู,37.92,39.36,35.51,38.89,37.49,0.43,1.147,2.6867,4298740,163329632.81,6067200000.0,6067200000.0,7072
2016-01-07,'002623,ัวย๊ถู,37.49,40.27,37.49,40.27,41.65,-4.16,-9.988,0.7232,1157150,44860234.3,5998400000.0,5998400000.0,2053
2016-01-06,'002623,ัวย๊ถู,41.65,41.73,39.52,40.7,39.89,1.76,4.4121,2.7054,4328573,176747966.46,6664000000.0,6664000000.0,7952
2016-01-05,'002623,ัวย๊ถู,39.89,42.4,38.23,39.1,42.48,-2.59,-6.097,3.4075,5452064,218762179.63,6382400000.0,6382400000.0,9225
2016-01-04,'002623,ัวย๊ถู,42.48,46.79,42.48,46.51,47.2,-4.72,-10.0,2.5714,4114307,180635797.71,6796800000.0,6796800000.0,7767
