»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-08-30,'600285,¡Á»Ò÷∆“©,11.88,12.18,11.8,11.92,12.01,-0.13,-1.0824,1.6194,8671061,104247537.0,7036771555.44,6360963214.32,None
2016-08-29,'600285,¡Á»Ò÷∆“©,12.01,12.39,11.98,12.11,12.19,-0.18,-1.4766,2.1011,11250176,136851541.0,7113773264.38,6430569714.14,None
2016-08-26,'600285,¡Á»Ò÷∆“©,12.19,12.36,11.91,11.99,12.03,0.16,1.33,2.5848,13839732,169077553.0,7220391015.22,6526947944.66,None
2016-08-25,'600285,¡Á»Ò÷∆“©,12.03,12.09,11.45,11.64,11.72,0.31,2.6451,2.0698,11082478,130407485.0,7125619681.14,6441278406.42,None
2016-08-24,'600285,¡Á»Ò÷∆“©,11.72,11.92,11.71,11.91,11.86,-0.14,-1.1804,0.8769,4695047,55341177.0,6942000221.36,6275293676.08,None
2016-08-23,'600285,¡Á»Ò÷∆“©,11.86,12.02,11.71,11.76,11.84,0.02,0.1689,1.4757,7901290,93717568.0,7024925138.68,6350254522.04,None
2016-08-22,'600285,¡Á»Ò÷∆“©,11.84,12.02,11.59,11.6,11.66,0.18,1.5437,2.2054,11808218,140250499.0,7013078721.92,6339545829.76,None
2016-08-19,'600285,¡Á»Ò÷∆“©,11.66,11.83,11.4,11.72,11.72,-0.06,-0.5119,1.4328,7671758,88998660.0,6906460971.08,6243167599.24,None
2016-08-18,'600285,¡Á»Ò÷∆“©,11.72,11.93,11.66,11.86,11.93,-0.21,-1.7603,1.6322,8739281,103011225.0,6942000221.36,6275293676.08,None
2016-08-17,'600285,¡Á»Ò÷∆“©,11.93,12.01,11.8,11.85,11.98,-0.05,-0.4174,1.5399,8244967,98001002.0,7066387597.34,6387734945.02,None
2016-08-16,'600285,¡Á»Ò÷∆“©,11.98,12.05,11.5,11.51,11.48,0.5,4.3554,4.06,21738591,256969346.0,7096003639.24,6414506675.72,None
2016-08-15,'600285,¡Á»Ò÷∆“©,11.48,11.51,11.0,11.1,11.02,0.46,4.1742,2.4782,13269265,149900944.0,6799843220.24,6146789368.72,None
2016-08-12,'600285,¡Á»Ò÷∆“©,11.02,11.11,10.92,11.05,10.85,0.17,1.5668,2.034,10890926,120111800.0,6527375634.76,5900489446.28,None
2016-08-11,'600285,¡Á»Ò÷∆“©,10.85,11.06,10.82,10.95,11.05,-0.2,-1.81,1.168,6254031,68083989.0,6426681092.3,5809465561.9,None
2016-08-10,'600285,¡Á»Ò÷∆“©,11.05,11.22,10.94,11.14,11.14,-0.09,-0.8079,1.3456,7204785,79858288.0,6545145259.9,5916552484.7,None
2016-08-09,'600285,¡Á»Ò÷∆“©,11.14,11.2,10.99,11.06,11.11,0.03,0.27,1.1674,6250628,69351671.0,6598454135.32,5964741599.96,None
2016-08-08,'600285,¡Á»Ò÷∆“©,11.11,11.12,10.78,10.8,10.84,0.27,2.4908,1.1822,6329934,68968509.0,6580684510.18,5948678561.54,None
2016-08-05,'600285,¡Á»Ò÷∆“©,10.84,10.99,10.81,10.93,10.94,-0.1,-0.9141,1.0321,5526333,60249923.0,6420757883.92,5804111215.76,None
2016-08-04,'600285,¡Á»Ò÷∆“©,10.94,10.98,10.8,10.91,10.91,0.03,0.275,0.8504,4553264,49530266.0,6479989967.72,5857654677.16,None
2016-08-03,'600285,¡Á»Ò÷∆“©,10.91,10.94,10.79,10.85,10.92,-0.01,-0.0916,0.6808,3645087,39623226.0,6462220342.58,5841591638.74,None
2016-08-02,'600285,¡Á»Ò÷∆“©,10.92,10.93,10.77,10.81,10.81,0.11,1.0176,0.611,3271614,35552635.0,6468143550.96,5846945984.88,None
2016-08-01,'600285,¡Á»Ò÷∆“©,10.81,11.28,10.74,11.24,11.31,-0.5,-4.4209,1.6088,8613814,93996311.0,6402988258.78,5788048177.34,None
2016-07-29,'600285,¡Á»Ò÷∆“©,11.31,11.52,11.12,11.43,11.55,-0.24,-2.0779,1.8228,9759753,110443931.0,6699148677.78,6055765484.34,None
2016-07-28,'600285,¡Á»Ò÷∆“©,11.55,11.72,11.15,11.4,11.37,0.18,1.5831,2.0208,10820094,124767606.0,6841305678.9,6184269791.7,None
2016-07-27,'600285,¡Á»Ò÷∆“©,11.37,11.85,11.09,11.43,11.48,-0.11,-0.9582,2.8182,15089759,174417918.0,6734687928.06,6087891561.18,None
2016-07-26,'600285,¡Á»Ò÷∆“©,11.48,11.52,11.24,11.3,11.28,0.2,1.773,1.3573,7267684,82944024.0,6799843220.24,6146789368.72,None
2016-07-25,'600285,¡Á»Ò÷∆“©,11.28,11.44,11.18,11.28,11.3,-0.02,-0.177,1.1839,6339094,71674337.0,6681379052.64,6039702445.92,None
2016-07-22,'600285,¡Á»Ò÷∆“©,11.3,11.59,11.22,11.56,11.56,-0.26,-2.2491,1.541,8251297,93465157.0,6693225469.4,6050411138.2,None
2016-07-21,'600285,¡Á»Ò÷∆“©,11.56,11.72,11.36,11.42,11.42,0.14,1.2259,1.7421,9327981,107942296.0,6847228887.28,6189624137.84,None
2016-07-20,'600285,¡Á»Ò÷∆“©,11.42,11.55,11.36,11.39,11.33,0.09,0.7944,1.7639,9444753,108255974.0,6764303969.96,6114663291.88,None
2016-07-19,'600285,¡Á»Ò÷∆“©,11.33,11.59,11.13,11.52,11.51,-0.18,-1.5639,2.4636,13190884,149187301.0,6710995094.54,6066474176.62,None
2016-07-18,'600285,¡Á»Ò÷∆“©,11.51,11.85,11.5,11.8,11.75,-0.24,-2.0426,1.7235,9228267,107246879.0,6817612845.38,6162852407.14,None
2016-07-15,'600285,¡Á»Ò÷∆“©,11.75,11.85,11.59,11.71,11.7,0.05,0.4274,1.5737,8426250,98951890.0,6959769846.5,6291356714.5,None
2016-07-14,'600285,¡Á»Ò÷∆“©,11.7,11.92,11.53,11.82,11.83,-0.13,-1.0989,2.7273,14603147,169728814.0,6930153804.6,6264584983.8,None
2016-07-13,'600285,¡Á»Ò÷∆“©,11.83,12.25,11.7,12.1,12.0,-0.17,-1.4167,3.3499,17936273,214098155.0,7007155513.54,6334191483.62,None
2016-07-12,'600285,¡Á»Ò÷∆“©,12.0,12.36,11.79,11.79,11.79,0.21,1.7812,3.7247,19943491,240849046.0,7107850056.0,6425215368.0,None
2016-07-11,'600285,¡Á»Ò÷∆“©,11.79,12.22,11.44,11.44,11.45,0.34,2.9694,4.1203,22061252,263811911.0,6983462680.02,6312774099.06,None
2016-07-08,'600285,¡Á»Ò÷∆“©,11.45,11.58,11.36,11.52,11.63,-0.18,-1.5477,1.6706,8845072,101372358.0,6782073595.1,6062404180.3,None
2016-07-07,'600285,¡Á»Ò÷∆“©,11.63,11.69,11.22,11.35,11.41,0.22,1.9281,2.8928,15316626,175747009.0,6888691345.94,6157708350.82,None
2016-07-06,'600285,¡Á»Ò÷∆“©,11.41,11.43,11.11,11.19,11.26,0.15,1.3321,2.3513,12449503,140795917.0,6758380761.58,6041225475.74,None
2016-07-05,'600285,¡Á»Ò÷∆“©,11.26,11.6,10.97,11.06,10.9,0.36,3.3028,2.4265,12847443,144993299.0,6669532635.88,5961805333.64,None
2016-07-04,'600285,¡Á»Ò÷∆“©,10.9,10.96,10.75,10.79,10.84,0.06,0.5535,1.8574,9834484,106848041.0,6456297134.2,5771196992.6,None
2016-07-01,'600285,¡Á»Ò÷∆“©,10.84,10.98,10.72,10.75,10.79,0.05,0.4634,1.7499,9265307,100392640.0,6421270073.92,5739428935.76,None
2016-06-30,'600285,¡Á»Ò÷∆“©,10.79,10.96,10.68,10.85,10.85,-0.06,-0.553,1.3815,7314741,78945400.0,6391651669.52,5712955555.06,None
2016-06-29,'600285,¡Á»Ò÷∆“©,10.85,11.08,10.68,10.78,10.76,0.09,0.8364,3.8117,20181704,219857083.0,6427193754.8,5744723611.9,None
2016-06-28,'600285,¡Á»Ò÷∆“©,10.76,10.9,10.21,10.24,10.29,0.47,4.5675,4.0939,21676035,231372305.0,6373880626.88,5697071526.64,None
2016-06-27,'600285,¡Á»Ò÷∆“©,10.29,10.42,9.81,9.9,9.95,0.34,3.4171,2.8881,15291783,156162761.0,6095467625.52,5448221748.06,None
2016-06-24,'600285,¡Á»Ò÷∆“©,9.95,10.15,9.71,10.01,10.01,-0.06,-0.5994,1.3555,7176917,71656874.0,5894062475.6,5268202759.3,None
2016-06-23,'600285,¡Á»Ò÷∆“©,10.01,10.05,9.9,10.01,10.0,0.01,0.1,0.9775,5175730,51761110.0,5929604560.88,5299970816.14,None
2016-06-22,'600285,¡Á»Ò÷∆“©,10.0,10.04,9.81,9.85,9.85,0.15,1.5228,0.9842,5210816,51970183.0,5923680880.0,5294676140.0,None
2016-06-21,'600285,¡Á»Ò÷∆“©,9.85,10.0,9.83,9.83,9.8,0.05,0.5102,1.2876,6817644,67617655.0,5834825666.8,5215255997.9,None
2016-06-20,'600285,¡Á»Ò÷∆“©,9.8,9.83,9.67,9.8,9.8,0.0,0.0,0.8003,4237334,41273248.0,5805207262.4,5188782617.2,None
2016-06-17,'600285,¡Á»Ò÷∆“©,9.8,9.87,9.75,9.78,9.77,0.03,0.3071,1.243,6581533,64517244.0,5805207262.4,5188782617.2,None
2016-06-16,'600285,¡Á»Ò÷∆“©,9.77,9.82,9.66,9.74,9.79,-0.02,-0.2043,0.9444,5000417,48712716.0,5787436219.76,5172898588.78,None
2016-06-15,'600285,¡Á»Ò÷∆“©,9.79,9.81,9.44,9.5,9.58,0.21,2.1921,1.4687,7776462,75140259.0,5799283581.52,5183487941.06,None
2016-06-14,'600285,¡Á»Ò÷∆“©,9.58,9.68,9.46,9.62,9.62,-0.04,-0.4158,0.9665,5117446,49015699.0,5674886283.04,5072299742.12,None
2016-06-13,'600285,¡Á»Ò÷∆“©,9.62,9.97,9.61,9.9,9.98,-0.36,-3.6072,1.678,8884695,87113675.0,5698581006.56,5093478446.68,None
2016-06-08,'600285,¡Á»Ò÷∆“©,9.98,10.1,9.97,10.1,10.1,-0.12,-1.1881,1.5739,8333351,83398967.0,5911833518.24,5284086787.72,None
2016-06-07,'600285,¡Á»Ò÷∆“©,10.1,10.22,10.05,10.18,10.19,-0.09,-0.8832,1.2938,6850265,69185848.0,5982917688.8,5347622901.4,None
2016-06-06,'600285,¡Á»Ò÷∆“©,10.19,10.35,10.09,10.29,10.28,-0.09,-0.8755,1.3495,7145242,72711263.0,6036230816.72,5395274986.66,None
2016-06-03,'600285,¡Á»Ò÷∆“©,10.28,10.3,10.13,10.19,10.2,0.08,0.7843,1.4605,7732670,79130774.0,6089543944.64,5442927071.92,None
2016-06-02,'600285,¡Á»Ò÷∆“©,10.2,10.2,10.08,10.12,10.16,0.04,0.3937,1.0042,5316998,53938561.0,6042154497.6,5400569662.8,None
2016-06-01,'600285,¡Á»Ò÷∆“©,10.16,10.26,10.11,10.17,10.18,-0.02,-0.1965,1.1937,6320200,64357809.0,6018459774.08,5379390958.24,None
2016-05-31,'600285,¡Á»Ò÷∆“©,10.18,10.2,9.86,9.86,9.87,0.31,3.1408,1.318,6978249,70473207.0,6030307135.84,5389980310.52,None
2016-05-30,'600285,¡Á»Ò÷∆“©,9.87,10.02,9.75,9.86,9.84,0.03,0.3049,0.7606,4027196,39844465.0,5846673028.56,5225845350.18,None
2016-05-27,'600285,¡Á»Ò÷∆“©,9.84,9.95,9.76,9.9,9.91,-0.07,-0.7064,0.9711,5141918,50588483.0,5828901985.92,5209961321.76,None
2016-05-26,'600285,¡Á»Ò÷∆“©,9.91,10.06,9.75,10.01,10.05,-0.14,-1.393,1.3353,7070131,69849999.0,5870367752.08,5247024054.74,None
2016-05-25,'600285,¡Á»Ò÷∆“©,10.05,10.27,9.96,10.27,10.16,-0.11,-1.0827,1.1902,6301663,63494417.0,5953299284.4,5321149520.7,None
2016-05-24,'600285,¡Á»Ò÷∆“©,10.16,10.26,10.04,10.19,10.19,-0.03,-0.2944,0.7815,4137860,41885485.0,6018459774.08,5379390958.24,None
2016-05-23,'600285,¡Á»Ò÷∆“©,10.19,10.29,10.14,10.2,10.11,0.08,0.7913,0.7846,4154325,42392334.0,6036230816.72,5395274986.66,None
2016-05-20,'600285,¡Á»Ò÷∆“©,10.11,10.14,9.92,10.07,10.09,0.02,0.1982,0.6772,3585513,36065148.0,5988841369.68,5352917577.54,None
2016-05-19,'600285,¡Á»Ò÷∆“©,10.09,10.17,9.9,10.03,10.03,0.06,0.5982,0.7444,3941360,39818109.0,5976994007.92,5342328225.26,None
2016-05-18,'600285,¡Á»Ò÷∆“©,10.03,10.28,9.93,10.28,10.3,-0.27,-2.6214,1.1626,6155327,61916173.0,5941451922.64,5310560168.42,None
2016-05-17,'600285,¡Á»Ò÷∆“©,10.3,10.44,10.26,10.34,10.35,-0.05,-0.4831,0.9879,5230475,54100814.0,6101391306.4,5453516424.2,None
2016-05-16,'600285,¡Á»Ò÷∆“©,10.35,10.36,10.05,10.24,10.26,0.09,0.8772,1.1721,6206048,63630695.0,6131009710.8,5479989804.9,None
2016-05-13,'600285,¡Á»Ò÷∆“©,10.26,10.68,10.16,10.5,10.52,-0.26,-2.4715,2.0232,10712351,111044859.0,6077696582.88,5432337719.64,None
2016-05-12,'600285,¡Á»Ò÷∆“©,10.52,10.65,10.24,10.45,10.7,-0.18,-1.6822,1.3647,7225392,75619627.0,6231712285.76,5569999299.28,None
2016-05-11,'600285,¡Á»Ò÷∆“©,10.7,10.88,10.21,10.48,10.39,0.31,2.9836,2.0647,10931804,116336205.0,6338338541.6,5665303469.8,None
2016-05-10,'600285,¡Á»Ò÷∆“©,10.39,10.64,10.06,10.52,10.6,-0.21,-1.9811,1.4827,7850594,81248127.0,6154704434.32,5501168509.46,None
2016-05-09,'600285,¡Á»Ò÷∆“©,10.6,10.84,10.4,10.62,10.56,0.04,0.3788,2.0613,10914063,116227961.0,6279101732.8,5612356708.4,None
2016-05-06,'600285,¡Á»Ò÷∆“©,10.56,10.98,10.51,10.84,10.95,-0.39,-3.5616,2.0637,10926660,117571926.0,5654688483.84,5591178003.84,None
2016-05-05,'600285,¡Á»Ò÷∆“©,10.95,11.05,10.72,10.81,10.93,0.02,0.183,2.0237,10715036,116263456.0,5863526410.8,5797670373.3,None
2016-05-04,'600285,¡Á»Ò÷∆“©,10.93,11.13,10.33,10.34,10.41,0.52,4.9952,4.1995,22234928,241857779.0,5852816773.52,5787081021.02,None
2016-05-03,'600285,¡Á»Ò÷∆“©,10.41,10.44,10.03,10.11,10.09,0.32,3.1715,1.7147,9079000,93524156.0,5574366204.24,5511757861.74,None
2016-04-29,'600285,¡Á»Ò÷∆“©,10.09,10.24,10.07,10.19,10.19,-0.1,-0.9814,1.2857,6807510,69054466.0,5403012007.76,5342328225.26,None
2016-04-28,'600285,¡Á»Ò÷∆“©,10.19,10.23,9.97,10.17,10.16,0.03,0.2953,0.87,4606431,46536035.0,5456560194.16,5395274986.66,None
2016-04-27,'600285,¡Á»Ò÷∆“©,10.16,10.29,10.11,10.2,10.26,-0.1,-0.9747,1.1184,5921320,60399766.0,5440495738.24,5379390958.24,None
2016-04-26,'600285,¡Á»Ò÷∆“©,10.26,10.3,9.9,9.96,9.98,0.28,2.8056,1.134,6004308,60458991.0,5494043924.64,5432337719.64,None
2016-04-25,'600285,¡Á»Ò÷∆“©,9.98,10.07,9.88,10.0,10.07,-0.09,-0.8937,0.7901,4183440,41705117.0,5344109002.72,5284086787.72,None
2016-04-22,'600285,¡Á»Ò÷∆“©,10.07,10.09,9.85,9.87,9.91,0.16,1.6145,0.7253,3840158,38346500.0,5392302370.48,5331738872.98,None
2016-04-21,'600285,¡Á»Ò÷∆“©,9.91,10.22,9.9,10.0,10.09,-0.18,-1.7839,0.8426,4461431,44952359.0,5306625272.24,5247024054.74,None
2016-04-20,'600285,¡Á»Ò÷∆“©,10.09,10.66,9.83,10.59,10.59,-0.5,-4.7214,1.8616,9856452,100677826.0,5403012007.76,5342328225.26,None
2016-04-19,'600285,¡Á»Ò÷∆“©,10.59,10.75,10.46,10.6,10.59,0.0,0.0,1.0083,5338811,56604067.0,5670752939.76,5607062032.26,None
2016-04-18,'600285,¡Á»Ò÷∆“©,10.59,10.8,10.33,10.44,10.6,-0.01,-0.0943,2.0489,10848089,115279388.0,5670752939.76,5607062032.26,None
2016-04-15,'600285,¡Á»Ò÷∆“©,10.6,10.68,10.47,10.58,10.57,0.03,0.2838,1.5678,8300801,87773700.0,5676107758.4,5612356708.4,None
2016-04-14,'600285,¡Á»Ò÷∆“©,10.57,10.67,10.37,10.61,10.55,0.02,0.1896,1.4333,7589022,79862301.0,5660043302.48,5596472679.98,None
2016-04-13,'600285,¡Á»Ò÷∆“©,10.55,10.72,10.46,10.52,10.52,0.03,0.2852,1.7191,9102192,96696691.0,5649333665.2,5585883327.7,None
2016-04-12,'600285,¡Á»Ò÷∆“©,10.52,10.73,10.4,10.72,10.74,-0.22,-2.0484,1.3296,7039986,73878186.0,5633269209.28,5569999299.28,None
2016-04-11,'600285,¡Á»Ò÷∆“©,10.74,10.8,10.41,10.41,10.38,0.36,3.4682,1.8816,9962332,106004513.0,5751075219.36,5686482174.36,None
2016-04-08,'600285,¡Á»Ò÷∆“©,10.38,10.44,10.22,10.35,10.46,-0.08,-0.7648,1.6048,8497031,87899291.0,5558301748.32,5495873833.32,None
2016-04-07,'600285,¡Á»Ò÷∆“©,10.46,10.65,10.33,10.33,10.35,0.11,1.0628,2.7057,14325663,151039687.0,5601140297.44,5538231242.44,None
2016-04-06,'600285,¡Á»Ò÷∆“©,10.35,10.4,10.24,10.24,10.32,0.03,0.2907,1.5919,8428643,87079835.0,5542237292.4,5479989804.9,None
2016-04-05,'600285,¡Á»Ò÷∆“©,10.32,10.33,10.02,10.09,10.17,0.15,1.4749,1.8964,10040696,102750799.0,5526172836.48,5464105776.48,None
2016-04-01,'600285,¡Á»Ò÷∆“©,10.17,10.25,9.91,10.18,10.25,-0.08,-0.7805,1.8193,9632526,97172682.0,5445850556.88,5384685634.38,None
2016-03-31,'600285,¡Á»Ò÷∆“©,10.25,10.4,10.11,10.37,10.37,-0.12,-1.1572,2.316,12262716,125784347.0,5488689106.0,5427043043.5,None
2016-03-30,'600285,¡Á»Ò÷∆“©,10.37,10.42,9.82,9.86,9.67,0.7,7.2389,3.4365,18195371,184689011.0,5552946929.68,5490579157.18,None
2016-03-29,'600285,¡Á»Ò÷∆“©,9.67,9.97,9.6,9.92,9.94,-0.27,-2.7163,2.3259,12315047,120722068.0,5178109624.88,5119951827.38,None
2016-03-28,'600285,¡Á»Ò÷∆“©,9.94,10.19,9.86,9.97,9.91,0.03,0.3027,1.3335,7060440,71019123.0,5322689728.16,5262908083.16,None
2016-03-25,'600285,¡Á»Ò÷∆“©,9.91,9.92,9.74,9.75,9.78,0.13,1.3292,0.6914,3660982,36024590.0,5306625272.24,5247024054.74,None
2016-03-24,'600285,¡Á»Ò÷∆“©,9.78,9.93,9.76,9.9,9.97,-0.19,-1.9057,1.2357,6542890,64376459.0,5237012629.92,5178193264.92,None
2016-03-23,'600285,¡Á»Ò÷∆“©,9.97,10.07,9.83,9.89,9.95,0.02,0.201,0.7648,4049538,40267947.0,5338754184.08,5278792111.58,None
2016-03-22,'600285,¡Á»Ò÷∆“©,9.95,10.06,9.9,10.05,10.06,-0.11,-1.0934,1.0003,5296140,52808263.0,5328044546.8,5268202759.3,None
2016-03-21,'600285,¡Á»Ò÷∆“©,10.06,10.06,9.85,9.91,9.8,0.26,2.6531,1.9108,10117058,100980230.0,5386947551.84,5326444196.84,None
2016-03-18,'600285,¡Á»Ò÷∆“©,9.8,9.86,9.55,9.56,9.54,0.26,2.7254,1.4546,7701687,75009917.0,5247722267.2,5188782617.2,None
2016-03-17,'600285,¡Á»Ò÷∆“©,9.54,9.58,9.3,9.3,9.25,0.29,3.1351,1.2719,6734159,63782495.0,5108496982.56,5051121037.56,None
2016-03-16,'600285,¡Á»Ò÷∆“©,9.25,9.42,9.21,9.33,9.31,-0.06,-0.6445,0.613,3245557,30212522.0,4953207242.0,4897575429.5,None
2016-03-15,'600285,¡Á»Ò÷∆“©,9.31,9.49,9.23,9.41,9.41,-0.1,-1.0627,1.1986,6346364,59205754.0,4985336153.84,4929343486.34,None
2016-03-14,'600285,¡Á»Ò÷∆“©,9.41,9.58,9.21,9.3,9.16,0.25,2.7293,1.3069,6919576,65378811.0,5038884340.24,4982290247.74,None
2016-03-11,'600285,¡Á»Ò÷∆“©,9.16,9.22,9.06,9.1,9.16,0.0,0.0,0.558,2954654,27040829.0,4905013874.24,4849923344.24,None
2016-03-10,'600285,¡Á»Ò÷∆“©,9.16,9.32,9.15,9.2,9.22,-0.06,-0.6508,0.5868,3106970,28684604.0,4905013874.24,4849923344.24,None
2016-03-09,'600285,¡Á»Ò÷∆“©,9.22,9.38,9.16,9.3,9.43,-0.21,-2.2269,0.7632,4040711,37386466.0,4937142786.08,4881691401.08,None
2016-03-08,'600285,¡Á»Ò÷∆“©,9.43,9.45,9.05,9.3,9.37,0.06,0.6403,1.4345,7595373,70296250.0,5049593977.52,4992879600.02,None
2016-03-07,'600285,¡Á»Ò÷∆“©,9.37,9.49,9.22,9.32,9.2,0.17,1.8478,1.8353,9717442,90847520.0,5017465065.68,4961111543.18,None
2016-03-04,'600285,¡Á»Ò÷∆“©,9.2,9.59,9.03,9.59,9.59,-0.39,-4.0667,1.808,9572587,88848899.0,4926433148.8,4871102048.8,None
2016-03-03,'600285,¡Á»Ò÷∆“©,9.59,9.75,9.54,9.65,9.67,-0.08,-0.8273,1.4847,7861081,75579908.0,5135271075.76,5077594418.26,None
2016-03-02,'600285,¡Á»Ò÷∆“©,9.67,9.68,9.21,9.28,9.29,0.38,4.0904,1.6449,8709389,82466054.0,5178109624.88,5119951827.38,None
2016-03-01,'600285,¡Á»Ò÷∆“©,9.29,9.34,8.9,9.08,9.07,0.22,2.4256,1.0117,5356785,48891007.0,4974626516.56,4918754134.06,None
2016-02-29,'600285,¡Á»Ò÷∆“©,9.07,9.49,8.86,9.44,9.45,-0.38,-4.0212,1.362,7211607,65147541.0,4856820506.48,4802271258.98,None
2016-02-26,'600285,¡Á»Ò÷∆“©,9.45,9.73,9.21,9.55,9.46,-0.01,-0.1057,1.2992,6878999,65268299.0,5060303614.8,5003468952.3,None
2016-02-25,'600285,¡Á»Ò÷∆“©,9.46,10.5,9.4,10.39,10.44,-0.98,-9.387,1.4109,7470309,74227610.0,5065658433.44,5008763628.44,None
2016-02-24,'600285,¡Á»Ò÷∆“©,10.44,10.5,10.1,10.46,10.5,-0.06,-0.5714,1.3158,6966874,71880673.0,5590430660.16,5527641890.16,None
2016-02-23,'600285,¡Á»Ò÷∆“©,10.5,10.59,10.31,10.34,10.34,0.16,1.5474,2.11,11171714,116934512.0,5622559572.0,5559409947.0,None
2016-02-22,'600285,¡Á»Ò÷∆“©,10.34,10.42,10.24,10.25,10.16,0.18,1.7717,1.0868,5754022,59360926.0,5536882473.76,5474695128.76,None
