хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣,Ёи╫╩╠ййЩ
2016-01-19,'002024,кудЧтфил,12.02,12.16,11.15,11.23,11.25,0.77,6.8444,2.7486,140176365,1638977640.52,88744178663.0,61300034321.3,93180
2016-01-18,'002024,кудЧтфил,11.25,11.35,10.8,10.88,11.03,0.22,1.9946,1.4129,72055200,803171213.92,83059235437.5,57373160242.5,44164
2016-01-15,'002024,кудЧтфил,11.03,11.5,10.91,11.5,11.55,-0.52,-4.5022,1.6104,82127513,919713757.66,81434965944.5,56251196220.0,55231
2016-01-14,'002024,кудЧтфил,11.55,11.61,10.78,10.97,11.33,0.22,1.9417,1.8618,94949854,1069652336.46,85274148382.5,58903111182.3,61942
2016-01-13,'002024,кудЧтфил,11.33,11.9,11.3,11.83,11.61,-0.28,-2.4117,1.4686,74897052,871057408.42,83649878889.5,57781147159.8,54377
2016-01-12,'002024,кудЧтфил,11.61,11.75,11.42,11.66,11.6,0.01,0.0862,1.3158,67103432,780223759.9,85717130971.5,59209101370.3,47004
2016-01-11,'002024,кудЧтфил,11.6,11.82,11.45,11.6,11.91,-0.31,-2.6029,2.6042,132812349,1545181848.26,85643300540.0,59158103005.6,71760
2016-01-08,'002024,кудЧтфил,11.91,12.1,11.23,12.0,11.56,0.35,3.0277,2.8317,144414172,1714685966.22,87932043916.5,60739052310.1,99088
2016-01-07,'002024,кудЧтфил,11.56,12.57,11.43,12.5,12.7,-1.14,-8.9764,0.6722,34282198,410160862.23,85347978814.0,58954109547.0,21480
2016-01-06,'002024,кудЧтфил,12.7,12.75,12.44,12.6,12.12,0.58,4.7855,2.1904,111709126,1408978579.18,93764648005.0,64767923118.2,84920
2016-01-05,'002024,кудЧтфил,12.12,12.42,11.68,11.85,12.22,-0.1,-0.8183,2.3076,117686093,1421453795.82,89482482978.0,61810017967.9,98572
2016-01-04,'002024,кудЧтфил,12.22,13.56,12.15,13.56,13.45,-1.23,-9.145,1.6795,85650244,1103904491.25,90220787293.0,62320001614.5,70651
